id,name,country,joined,cohort,house,division,team,roster,rank,position,posts,rep,strikes,hp,manager,primary_game,skill_tier,vanguard,last_forum_activity,last_discord_activity,rep_tm,rep_lm,events_tm,events_lm,events_hosted_tm,events_hosted_lm,recruits_tm,recruits_lm
7399,darkkikoolol92,fr,"2020-02-24 14:37:35","March 2020",Longbow,DI-III,"Team A","Roster 4",Inactive,TM,4,1,2,0,Pyneful,Overwatch,,,"2020-02-24 15:46:58",Never,0,0,0,0,0,0,0,0
7400,headban,us,"2020-02-24 14:41:33","March 2020",Dagger,DI-XXIX,"Team A","Roster 3",Inactive,TM,1,1,2,0,Night,"Counter Strike",,,"2020-02-26 09:11:41",Never,0,0,0,0,0,0,0,0
7403,DarkSilv3r,nl,"2020-02-24 14:51:35","March 2020",Longbow,DI-III,"Team A","Roster 3",Member,TM,78,899,0,0,KeepItPG,Overwatch,"Tier 5",,"2020-04-12 15:18:10","2020-04-12 18:55:03",394,440,35,32,0,0,0,0
7405,ItzSmith,us,"2020-02-24 15:01:42","March 2020",Trident,DI-CV,"Team B","Roster 3",Inactive,TM,1,1,2,0,RedPanda,Fortnite,,,"2020-02-24 16:52:12",Never,0,0,0,0,0,0,0,0
7406,jmunneee,us,"2020-02-24 15:10:47","March 2020",Longbow,DI-XIX,"Team C","Roster 2",Inactive,TM,32,43,2,0,Instinctual,"Rocket League",,,"2020-03-02 15:26:20",Never,0,17,0,0,0,0,0,0
7411,Junko,at,"2020-02-24 16:12:48","March 2020",Sabre,DI-IV,"Team A","Roster 3",Inactive,TM,1,1,2,0,robertP19,"Counter Strike",,,"2020-02-24 19:26:24",Never,0,0,0,0,0,0,0,0
7414,SpeediHKBK2017,de,"2020-02-24 16:50:50","March 2020",Trident,DI-CV,"Team B","Roster 2",Inactive,TM,5,2,2,0,GreyStripes,"Call of Duty Black Ops",,,"2020-02-27 14:01:42",Never,0,0,0,0,0,0,0,0
7416,pedroX1140,pt,"2020-02-24 16:58:18","March 2020",Sabre,DI-IV,"Team A","Roster 3",Inactive,TM,1,4,2,0,robertP19,"Counter Strike",,,"2020-02-26 06:58:27",Never,0,1,0,0,0,0,0,0
7417,MamaMercy,us,"2020-02-24 17:07:53","April 2020",Trident,DI-XV,"Team D","Roster 1",Inactive,TM,16,96,3,0,Eir,Overwatch,"Tier 3",,"2020-03-28 04:03:37",Never,0,174,0,14,0,0,0,0
7418,BigTriv,us,"2020-02-24 17:10:45","April 2020",Trident,DI-XV,"Team B","Roster 1",Inactive,TM,35,31,2,0,Fiore,Overwatch,"Tier 5",,"2020-03-21 19:00:34",Never,0,209,0,18,0,0,0,0
7419,Vtornik,us,"2020-02-24 17:16:32","May 2020",Javelin,DI-IX,"Team B","Roster 3",Initiate,TM,12,10,6,0,Sasori,"Apex Legends",,,"2020-04-07 06:14:13",Never,1,6,0,0,0,0,0,0
7420,abstrakt1on,us,"2020-02-24 17:39:04","March 2020",Trident,DI-XXVII,"Team B","Roster 4",Inactive,TM,2,19,2,0,DonutKnight,"Rainbow Six Siege",,,"2020-03-07 19:47:39",Never,0,14,0,1,0,0,0,0
7421,SpicyTorchic,us,"2020-02-24 17:52:28","March 2020",Sabre,DI-IV,"Team A","Roster 4",Inactive,TM,2,1,2,0,BotVorge,"Counter Strike",,,"2020-02-24 19:30:40",Never,0,0,0,0,0,0,0,0
7422,Ravenous,us,"2020-02-24 17:59:04","March 2020",Sabre,DI-IV,"Team A","Roster 5",Inactive,TM,5,26,2,0,Laymon,"Counter Strike",,,"2020-02-29 19:05:26",Never,0,13,0,0,0,0,0,0
7423,SnowStorm,in,"2020-02-24 18:11:16","March 2020",Sabre,DI-IV,"Team A","Roster 3",Inactive,TM,1,4,4,0,SMARTY,"Counter Strike",,,"2020-03-09 06:21:14",Never,0,2,0,0,0,0,0,0
7424,Jimbosliice,us,"2020-02-24 18:38:08","March 2020",Dagger,DI-XVIII,"Team A","Roster 1",Warden,RL,73,362,1,0,WhiteRabbit,Overwatch,"Tier 6",Sentinel,"2020-04-12 23:09:16","2020-04-12 18:50:20",102,255,7,18,0,0,0,0
7425,Mxgna,gb,"2020-02-24 18:53:42","April 2020",Dagger,DI-XVIII,"Team A","Roster 3",Initiate,TM,57,247,4,0,Valkyrie686,Overwatch,,,"2020-04-12 17:07:08","2020-04-09 18:52:04",136,107,10,10,0,0,0,0
7426,Dylan,gb,"2020-02-24 18:59:43","March 2020",Sabre,DI-IV,"Team A","Roster 3",Inactive,TM,2,7,2,0,SMARTY,"Counter Strike",,,"2020-03-05 06:29:01",Never,0,2,0,0,0,0,0,0
7428,Araxis,ca,"2020-02-24 19:04:05","March 2020",Javelin,DI-CI,"Team A","Roster 2",Inactive,TM,3,17,4,0,mrZeke,Rust,,,"2020-03-05 21:09:54",Never,0,15,0,1,0,0,0,0
7433,OhMyMickel,de,"2020-02-24 20:17:19","March 2020",Sabre,DI-IV,"Team A","Roster 2",Inactive,TM,4,2,2,0,PixieMythical,"Counter Strike",,,"2020-02-25 14:05:15",Never,0,0,0,0,0,0,0,0
7435,Fedbres,us,"2020-02-24 21:25:07","March 2020",Sabre,DI-XXV,"Team B","Roster 1",Inactive,TM,1,2,2,0,Damian,Overwatch,,,"2020-02-25 15:20:07",Never,0,0,0,0,0,0,0,0
7437,serafin44,us,"2020-02-25 00:15:07","March 2020",Sabre,DI-XXV,"Team B","Roster 1",Inactive,TM,1,2,2,0,Damian,Overwatch,,,"2020-03-01 14:15:05",Never,0,1,0,0,0,0,0,0
7438,NobleNaptime,nz,"2020-02-25 01:57:20","March 2020",Dagger,DI-XXXIII,"Team B","Roster 4",Inactive,TM,1,1,2,0,DirtyKirby,"Rainbow Six Siege",,,"2020-02-25 02:11:41",Never,0,0,0,0,0,0,0,0
7439,Zimplex,se,"2020-02-25 05:34:46","March 2020",Dagger,DI-XXXIII,"Team A","Roster 2",Inactive,TM,1,11,2,0,Chastity,"Rainbow Six Siege",,,"2020-03-13 13:19:29",Never,0,8,0,0,0,0,0,0
7442,Dr1ver,fi,"2020-02-25 06:46:46","March 2020",Sabre,DI-IV,"Team A","Roster 1",Inactive,TM,1,2,2,0,stroberry,"Counter Strike",,,"2020-02-26 05:28:24",Never,0,0,0,0,0,0,0,0
7443,Voran,ph,"2020-02-25 07:42:40","April 2020",Trident,DI-XXIV,"Team C","Roster 3",Initiate,TM,31,36,7,0,dukmon2,"League of Legends",,,"2020-04-07 09:43:23",Never,3,29,0,0,0,0,0,0
7445,Doink,de,"2020-02-25 08:37:44","April 2020",Dagger,DI-XXIX,"Team B","Roster 2",Inactive,TM,30,49,5,0,ZeFD,"Counter Strike",,,"2020-04-08 09:00:14",Never,0,48,0,3,0,0,0,0
7446,JustaConfusedGuy,se,"2020-02-25 08:57:25","March 2020",Dagger,DI-XXXVI,"Team B","Roster 1",Inactive,TM,1,32,2,0,SlavicAnomaly,"Apex Legends",,,"2020-02-26 12:48:32",Never,0,0,0,0,0,0,0,0
7449,Wisp,se,"2020-02-25 09:24:17","April 2020",Dagger,DI-XXXVI,"Team B","Roster 3",Inactive,TM,1,64,10,0,IronOdin,"Apex Legends",,,"2020-04-10 03:58:25",Never,1,42,0,3,0,0,0,0
7450,Phoenix777,us,"2020-02-25 09:32:45","March 2020",Sabre,DI-XXXIX,"Team A","Roster 4",Inactive,TM,1,2,2,0,PiercingSnipe,"Rainbow Six Siege",,,"2020-02-26 10:39:10",Never,0,0,0,0,0,0,0,0
7452,Punnu,ee,"2020-02-25 09:38:53","March 2020",Dagger,DI-XXXVI,"Team A","Roster 2",Inactive,TM,1,1,2,0,RoX,"Apex Legends",,,"2020-02-25 10:49:14",Never,0,0,0,0,0,0,0,0
7454,Yuri,gb,"2020-02-25 09:47:35","April 2020",Trident,DI-CV,"Team A","Roster 4",Initiate,TM,38,30,7,0,bruhnicringe,,,,"2020-04-12 19:49:41","2020-03-06 21:09:46",3,20,0,0,0,0,0,0
7458,Allowedbrick,gb,"2020-02-25 11:53:22","March 2020",Javelin,DI-XX,"Team A","Roster 8",Inactive,TM,2,1,2,0,Yeyi,Overwatch,,,"2020-02-25 14:26:56",Never,0,0,0,0,0,0,0,0
7461,Leksa,rs,"2020-02-25 12:17:43","March 2020",Longbow,DI-XXVI,"Team B","Roster 1",Inactive,TM,1,1,2,0,FikaChan,"League of Legends",,,"2020-02-25 12:31:31",Never,0,0,0,0,0,0,0,0
7462,EXODIUSTHEGREAT,ca,"2020-02-25 12:28:34","March 2020",Sabre,DI-XXXIX,"Team B","Not Set",Captain,TL,58,1022,2,0,SJeff,"Rainbow Six Siege",,,"2020-04-12 16:24:12","2020-04-13 00:51:04",347,621,20,50,4,0,1,0
7463,Eldin,nl,"2020-02-25 12:39:08","March 2020",Longbow,DI-XXVI,"Team B","Roster 2",Inactive,TM,2,2,2,0,Metallica4evr,"League of Legends",,,"2020-02-27 11:20:20",Never,0,0,0,0,0,0,0,0
7464,ReXiS,pk,"2020-02-25 13:00:07","March 2020",Javelin,DI-X,"Team A","Roster 1",Inactive,TM,1,2,2,0,Mattybgaming,"Counter Strike",,,"2020-03-01 03:01:01",Never,0,1,0,0,0,0,0,0
7465,PhoenixzZero,at,"2020-02-25 13:04:10","April 2020",Sabre,DI-V,"Team A","Roster 2",Initiate,RL,24,166,2,0,Blinsanity,"Rocket League",,,"2020-04-12 18:15:16","2020-04-09 16:55:47",16,149,1,7,0,0,0,2
7466,ImGoldFish,ie,"2020-02-25 13:05:23","March 2020",Longbow,DI-CIV,"Team A","Roster 1",Inactive,TM,1,2,2,0,PLMPatrick,"Rainbow Six Siege",,,"2020-02-26 15:33:28",Never,0,0,0,0,0,0,0,0
7467,Jaenees,us,"2020-02-25 13:21:23","March 2020",Sabre,DI-II,"Team B","Roster 3",Inactive,TM,1,10,2,0,Axiom252,"League of Legends",,,"2020-04-11 14:22:17",Never,0,6,0,0,0,0,0,0
7470,Sayyy,es,"2020-02-25 13:45:36","March 2020",Javelin,DI-XX,"Team C","Roster 9",Inactive,TM,2,5,4,0,TYD,Overwatch,,,"2020-03-05 17:22:59",Never,0,1,0,0,0,0,0,0
7472,kamasuvi,gb,"2020-02-25 14:40:55","April 2020",Trident,DI-XV,"Team E","Roster 2",Initiate,TM,4,109,5,0,Akide,Overwatch,,,"2020-04-10 12:49:19",Never,8,68,0,3,0,0,0,0
7476,Rog,us,"2020-02-25 15:16:17","March 2020",Sabre,DI-XXXIX,"Team A","Roster 4",Inactive,TM,1,1,2,0,PiercingSnipe,"Rainbow Six Siege",,,"2020-02-25 21:02:34",Never,0,0,0,0,0,0,0,0
7479,andruto,ca,"2020-02-25 16:35:26","April 2020",Trident,DI-CV,"Team A","Roster 1",Inactive,TM,3,45,9,0,ChrisChaosGamer,Pokémon,,,"2020-03-25 17:21:08",Never,0,43,0,3,0,0,0,0
7480,Superior,us,"2020-02-25 16:39:49","March 2020",Sabre,DI-XXXIX,"Team A","Roster 4",Inactive,TM,2,2,2,0,PiercingSnipe,"Rainbow Six Siege",,,"2020-02-26 16:56:36",Never,0,0,0,0,0,0,0,0
7484,langers,gb,"2020-02-25 18:06:02","March 2020",Javelin,DI-CI,"Team A","Roster 1",Inactive,TM,1,6,2,0,Azangarht,Rust,,,"2020-02-28 17:48:00",Never,0,4,0,0,0,0,0,0
7488,MrPresidentBSA,us,"2020-02-25 19:20:37","March 2020",Sabre,DI-IV,"Team A","Roster 4",Inactive,TM,1,3,2,0,BotVorge,"Counter Strike",,,"2020-02-25 20:28:48",Never,0,2,0,0,0,0,0,0
7489,Glitchly,us,"2020-02-25 20:30:19","March 2020",Sabre,DI-XXXIX,"Team B","Roster 2",Inactive,TM,1,25,2,0,Gengyo,"Rainbow Six Siege",,,"2020-03-05 22:41:54",Never,0,3,0,0,0,0,0,0
7492,Riaurix,gt,"2020-02-25 21:45:21","March 2020",Sabre,DI-IV,"Team A","Roster 2",Inactive,TM,1,0,2,0,PixieMythical,"Counter Strike",,,"2020-02-25 22:20:53",Never,0,0,0,0,0,0,0,0
7494,Boxspy,ca,"2020-02-25 22:25:18","March 2020",Trident,DI-VII,"Team B","Roster 2",Inactive,TM,1,1,2,0,GhxstNautix,"Rocket League",,,"2020-02-26 09:30:49",Never,0,0,0,0,0,0,0,0
7495,Arsic,us,"2020-02-25 23:17:42","March 2020",Sabre,DI-CIII,"Team A","Roster 3",Inactive,TM,1,5,2,0,PhoenixzZero,"Rocket League",,,"2020-03-03 23:52:12",Never,0,3,0,0,0,0,0,0
7497,ImJax,it,"2020-02-26 05:45:23","March 2020",Dagger,DI-XXIX,"Team B","Roster 3",Inactive,TM,155,126,0,0,CaptinDynamo,"Counter Strike","Tier 7",Sentinel,"2020-04-12 17:58:40",Never,33,637,0,49,0,0,0,0
7498,Jakob2910,de,"2020-02-26 06:22:07","March 2020",Trident,DI-XIV,"Team A","Roster 5",Inactive,TM,1,1,2,0,Sif,"Counter Strike",,,"2020-02-26 07:14:17",Never,0,0,0,0,0,0,0,0
7501,IBravoI,nl,"2020-02-26 07:17:38","March 2020",Dagger,DI-XI,"Team B","Roster 2",Inactive,TM,1,3,2,0,Nexilva,"League of Legends",,,"2020-03-04 14:56:25",Never,0,1,0,0,0,0,0,0
7504,lordnug,ph,"2020-02-26 07:39:09","April 2020",Longbow,DI-III,"Team A","Roster 2",Initiate,TM,19,159,8,0,RamseyBill,Overwatch,"Tier 7",,"2020-04-04 05:20:07","2020-04-04 10:24:35",5,154,0,11,0,0,0,0
7505,Kriss,ca,"2020-02-26 07:49:10","March 2020",Javelin,DI-X,"Team B","Roster 1",Inactive,TM,1,14,2,0,ladywoods,"Counter Strike",,,"2020-02-27 09:57:39",Never,0,2,0,0,0,0,0,0
7508,ZeFD,mn,"2020-02-26 08:12:25","March 2020",Dagger,DI-XXIX,"Team B","Roster 2",Warden,RL,185,906,0,0,CaptinDynamo,"Counter Strike","Tier 3",,"2020-04-12 22:07:44","2020-04-13 03:07:05",449,1071,33,86,15,18,0,0
7516,Slowk,es,"2020-02-26 09:12:21","March 2020",Sabre,DI-II,"Team B","Roster 2",Inactive,TM,1,1,2,0,Mitch,"League of Legends",,,"2020-02-26 09:53:41",Never,0,0,0,0,0,0,0,0
7518,LifeTravel41,my,"2020-02-26 09:42:48","March 2020",Dagger,DI-XXXIII,"Team B","Roster 2",Inactive,TM,27,35,5,0,Brawlrus,"Rainbow Six Siege",,,"2020-03-11 05:19:22",Never,0,33,0,1,0,0,0,0
7519,OsuJumala,fi,"2020-02-26 09:54:05","March 2020",Dagger,DI-XIII,"Team B","Roster 1",Inactive,TM,1,26,2,0,spideymann,"Rocket League",,,"2020-02-27 21:57:06",Never,0,4,0,0,0,0,0,0
7522,Clover,ph,"2020-02-26 10:57:39","March 2020",Javelin,DI-CI,"Team B","Roster 1",Inactive,TM,4,21,4,0,Refia,"DOTA 2",,,"2020-03-31 07:00:12",Never,0,10,0,0,0,0,0,0
7523,Ferkke,nl,"2020-02-26 11:25:42","March 2020",Trident,DI-XXIV,"Team C","Roster 3",Inactive,TM,1,1,2,0,Jongunsmoke,"League of Legends",,,"2020-02-26 13:14:20",Never,0,0,0,0,0,0,0,0
7524,Charger,ro,"2020-02-26 13:02:02","March 2020",Javelin,DI-CI,"Team A","Roster 1",Inactive,TM,1,2,2,0,Azangarht,Other,,,"2020-02-27 09:08:28",Never,0,0,0,0,0,0,0,0
7525,AggroFilms,us,"2020-02-26 13:58:39","March 2020",Javelin,DI-CI,"Team A","Roster 1",Captain,TL,168,756,0,0,Boop,Other,,,"2020-04-12 20:53:23","2020-04-10 21:43:52",432,816,21,64,13,10,0,0
7526,panoskepe,gb,"2020-02-26 14:27:18","March 2020",Sabre,DI-II,"Team B","Roster 2",Inactive,TM,2,2,2,0,Mitch,"League of Legends",,,"2020-03-01 12:06:55",Never,0,1,0,0,0,0,0,0
7527,HybridMe,gb,"2020-02-26 14:31:54","March 2020",Dagger,DI-XXXVI,"Team B","Roster 2",Inactive,TM,2,5,4,0,Markm0591,"Apex Legends",,,"2020-03-21 20:04:03",Never,0,2,0,0,0,0,0,0
7528,MARCEL,se,"2020-02-26 14:47:00","March 2020",Trident,DI-XIV,"Team A","Roster 2",Inactive,TM,1,3,2,0,MILLER,"Counter Strike",,,"2020-02-29 14:43:43",Never,0,1,0,0,0,0,0,0
7530,QQQ,ee,"2020-02-26 15:20:48","March 2020",Longbow,DI-XL,"Team A","Roster 1",Inactive,TM,3,2,2,0,Stefan,"League of Legends",,,"2020-02-27 06:48:00",Never,0,0,0,0,0,0,0,0
7531,MrDankForest11,us,"2020-02-26 15:39:23","March 2020",Sabre,DI-CIII,"Team A","Roster 3",Inactive,TM,2,2,2,0,PhoenixzZero,Other,,,"2020-02-29 01:43:52",Never,0,1,0,0,0,0,0,0
7533,Verkir,ca,"2020-02-26 16:10:14","March 2020",Trident,DI-XXX,"Team B","Roster 1",Inactive,TM,51,40,2,0,Kalislayer,"League of Legends","Tier 6",,"2020-03-09 07:29:56",Never,0,37,0,2,0,0,0,0
7534,TheHooty,us,"2020-02-26 16:10:29","March 2020",Trident,DI-XXX,"Team A","Roster 3",Inactive,TM,5,2,6,0,Mimyru,"League of Legends",,,"2020-02-27 09:02:07",Never,0,0,0,0,0,0,0,0
7537,TheJuanAndOnly,ca,"2020-02-26 16:14:12","March 2020",Trident,DI-XXX,"Team B","Roster 1",Inactive,TM,5,5,2,0,Kalislayer,"League of Legends",,,"2020-03-02 20:31:07",Never,0,2,0,0,0,0,0,0
7538,Night,us,"2020-02-26 16:18:04","March 2020",Trident,DI-XXXV,"Team A","Roster 2",Probation,TM,52,517,0,0,SirBlaze,"Counter Strike",,,"2020-03-31 19:00:15",Never,151,362,0,11,0,0,0,1
7540,Doppioooo,it,"2020-02-26 17:02:00","April 2020",Longbow,DI-III,"Team A","Roster 3",Initiate,TM,13,80,7,0,KeepItPG,Overwatch,,,"2020-04-11 13:32:58","2020-04-10 18:36:54",43,33,3,2,0,0,0,0
7541,wheresmynord,ca,"2020-02-26 17:06:43","April 2020",Trident,DI-XXX,"Team C","Roster 1",Inactive,TM,8,63,7,0,Clarkzy,"League of Legends",,,"2020-03-25 19:05:19",Never,0,49,0,3,0,0,0,0
7542,VictorRus47,us,"2020-02-26 17:30:47","March 2020",Sabre,DI-IV,"Team A","Roster 5",Inactive,TM,2,4,2,0,Laymon,"Counter Strike",,,"2020-03-02 15:19:43",Never,0,2,0,0,0,0,0,0
7544,domwek,be,"2020-02-26 17:35:51","March 2020",Sabre,DI-IV,"Team A","Roster 2",Inactive,TM,1,2,2,0,PixieMythical,"Counter Strike",,,"2020-02-27 06:39:55",Never,0,0,0,0,0,0,0,0
7547,22FireFang,us,"2020-02-26 18:17:15","March 2020",Sabre,DI-CIII,"Team A","Roster 1",Member,TM,75,713,1,0,Sammich,"Rocket League","Tier 7",,"2020-04-11 09:52:00","2020-04-09 02:10:21",204,526,8,37,2,0,2,5
7548,Ransley,us,"2020-02-26 18:49:26","March 2020",Trident,DI-XV,"Team B","Roster 4",Inactive,TM,10,19,0,0,Fiore,Overwatch,"Tier 4",,"2020-03-03 19:48:24",Never,0,15,0,1,0,0,0,0
7551,IGGY,in,"2020-02-26 19:56:27","March 2020",Sabre,DI-IV,"Team A","Roster 3",Inactive,TM,2,2,2,0,SMARTY,"Counter Strike",,,"2020-02-28 03:48:40",Never,0,0,0,0,0,0,0,0
7552,HarmonyGiant,us,"2020-02-26 20:17:52","March 2020",Trident,DI-XV,"Team C","Roster 9",Inactive,TM,1,2,2,0,PapiLima,Overwatch,,,"2020-02-27 22:45:03",Never,0,0,0,0,0,0,0,0
7555,Iceknight05,us,"2020-02-26 21:17:17","March 2020",Trident,DI-XXVII,"Team B","Roster 4",Inactive,TM,2,6,2,0,DonutKnight,"Rainbow Six Siege",,,"2020-03-13 15:20:21",Never,0,5,0,0,0,0,0,0
7557,Quianmore,us,"2020-02-26 21:56:18","March 2020",Trident,DI-XV,"Team C","Roster 9",Inactive,TM,2,48,2,0,PapiLima,Overwatch,,,"2020-03-06 17:36:03",Never,0,26,0,2,0,0,0,0
7558,Nizablo,us,"2020-02-26 22:28:32","March 2020",Javelin,DI-CI,"Team A","Roster 1",Inactive,TM,1,54,4,0,Azangarht,Rust,,,"2020-03-05 19:41:28",Never,0,33,0,1,0,0,0,0
7560,NotaToaster,ca,"2020-02-26 22:56:16","March 2020",Dagger,DI-XXXIII,"Team B","Roster 1",Inactive,TM,1,2,2,0,MeatMan,"Rainbow Six Siege",,,"2020-03-04 15:41:48",Never,0,1,0,0,0,0,0,0
7561,GNOM3,us,"2020-02-26 23:03:51","March 2020",Javelin,DI-CI,"Team A","Roster 1",Inactive,TM,1,35,2,0,Azangarht,Rust,,,"2020-02-27 14:14:10",Never,0,14,0,0,0,0,0,0
7562,Near,ca,"2020-02-26 23:13:34","March 2020",Dagger,DI-XXXIII,"Team A","Roster 3",Member,TM,58,325,5,0,MeatMan,"Rainbow Six Siege","Tier 7",,"2020-04-12 00:04:02","2020-04-04 02:31:51",17,305,1,19,0,0,0,0
7563,Cpulinator76,us,"2020-02-27 00:54:52","March 2020",Javelin,DI-XX,"Team A","Roster 9",Inactive,TM,2,1,2,0,SleepyZooey,Overwatch,,,"2020-02-27 02:39:04",Never,0,0,0,0,0,0,0,0
7564,Device,hk,"2020-02-27 03:03:30","March 2020",Dagger,DI-XXIX,"Team B","Roster 4",Inactive,TM,1,4,2,0,fifo925,"Counter Strike",,,"2020-03-05 08:10:19",Never,0,3,0,0,0,0,0,0
7565,XlimiNATION,id,"2020-02-27 03:55:18","March 2020",Trident,DI-XIV,"Team A","Roster 2",Inactive,TM,1,1,2,0,MILLER,"Counter Strike",,,"2020-02-27 04:08:13",Never,0,0,0,0,0,0,0,0
7567,LilTiny,gb,"2020-02-27 04:15:49","March 2020",Trident,DI-XIV,"Team A","Roster 2",Inactive,TM,7,90,4,0,BitTim,"Counter Strike","Tier 4",,"2020-03-05 11:06:03",Never,0,38,0,2,0,0,0,0
7569,NysVoGaming,ph,"2020-02-27 04:38:30","March 2020",Trident,DI-XIV,"Team A","Roster 2",Inactive,TM,4,12,2,0,MILLER,"Counter Strike",,,"2020-02-28 06:55:41",Never,0,0,0,0,0,0,0,0
7571,AstralKingu,sg,"2020-02-27 05:19:04","March 2020",Javelin,DI-CI,"Team B","Roster 2",Inactive,TM,2,12,2,0,CZ,"DOTA 2",,,"2020-04-08 06:38:00",Never,0,10,0,0,0,0,0,0
7572,ZetaZeta,es,"2020-02-27 05:27:17","March 2020",Trident,DI-XXIV,"Team C","Roster 3",Inactive,TM,1,1,2,0,Jongunsmoke,"League of Legends",,,"2020-02-27 05:52:09",Never,0,0,0,0,0,0,0,0
7573,HyadraMods,be,"2020-02-27 05:47:52","April 2020",Dagger,DI-XVIII,"Team B","Roster 2",Inactive,TM,3,12,9,0,Toxy,Overwatch,,,"2020-03-28 13:29:19",Never,0,10,0,0,0,0,0,0
7575,PentaPegasus,us,"2020-02-27 06:46:54","March 2020",Sabre,DI-II,"Team B","Roster 3",Inactive,TM,6,64,2,0,Axiom252,"League of Legends","Tier 7",,"2020-03-09 17:08:45",Never,0,32,0,2,0,0,0,0
7576,nickname,lt,"2020-02-27 07:04:08","March 2020",Sabre,DI-IV,"Team A","Roster 3",Inactive,TM,4,3,4,0,SMARTY,"Counter Strike",,,"2020-03-09 09:51:55",Never,0,2,0,0,0,0,0,0
7577,Leevi,fi,"2020-02-27 07:27:36","March 2020",Dagger,DI-XXIX,"Team B","Roster 2",Inactive,TM,1,1,2,0,ImJax,"Counter Strike",,,"2020-02-27 08:50:29",Never,0,0,0,0,0,0,0,0
7578,chrism1235,gb,"2020-02-27 07:28:40","March 2020",Sabre,DI-XXXIX,"Team A","Roster 3",Inactive,TM,1,1,2,0,SpaceCowboy,"Rainbow Six Siege",,,"2020-02-27 10:35:37",Never,0,0,0,0,0,0,0,0
7579,phoenixx,ee,"2020-02-27 07:30:30","March 2020",Dagger,DI-XXIX,"Team B","Roster 2",Inactive,TM,1,2,2,0,ImJax,"Counter Strike",,,"2020-02-28 09:02:06",Never,0,0,0,0,0,0,0,0
7581,Jacket404,nl,"2020-02-27 07:38:41","March 2020",Dagger,DI-XXXIII,"Team B","Roster 1",Inactive,TM,1,2,2,0,MeatMan,"Rainbow Six Siege",,,"2020-02-28 04:17:39",Never,0,0,0,0,0,0,0,0
7587,VALK,be,"2020-02-27 09:08:39","March 2020",Dagger,DI-XVIII,"Team B","Roster 2",Inactive,TM,1,5,0,0,Toxy,Overwatch,,,"2020-03-04 09:11:46",Never,0,3,0,0,0,0,0,0
7588,NoCommentLuv,us,"2020-02-27 09:09:09","March 2020",Dagger,DI-XI,"Team B","Roster 1",Inactive,TM,1,2,2,0,Nexilva,"League of Legends",,,"2020-03-02 19:15:35",Never,0,1,0,0,0,0,0,0
7590,Truth,us,"2020-02-27 09:15:50","March 2020",Dagger,DI-XVIII,"Team A","Roster 1",Inactive,TM,1,1,2,0,Jimbosliice,Overwatch,,,"2020-02-27 10:42:07",Never,0,0,0,0,0,0,0,0
7592,Maxx,be,"2020-02-27 09:31:14","March 2020",Dagger,DI-XI,"Team B","Roster 1",Inactive,TM,8,24,2,0,Nexilva,"League of Legends",,,"2020-03-03 18:22:52",Never,0,12,0,0,0,0,0,0
7593,Radioactivecheesepuff,us,"2020-02-27 09:48:08","March 2020",Sabre,DI-XXV,"Team B","Roster 1",Inactive,TM,4,61,2,0,Damian,Overwatch,,,"2020-03-13 17:32:02",Never,0,58,0,2,0,0,0,0
7594,avenra,lk,"2020-02-27 09:48:21","April 2020",Javelin,DI-CI,"Team B","Roster 2",Inactive,TM,4,22,2,0,CZ,"DOTA 2","Tier 7",,"2020-03-21 05:28:28",Never,0,21,0,0,0,0,0,0
7596,kitcat,gb,"2020-02-27 10:09:24","March 2020",Trident,DI-XXIV,"Team C","Roster 3",Inactive,TM,2,1,2,0,Jongunsmoke,"League of Legends",,,"2020-02-28 16:48:59",Never,0,0,0,0,0,0,0,0
7598,ArcaneTwix,de,"2020-02-27 10:14:42","March 2020",Dagger,DI-XVIII,"Team B","Roster 2",Inactive,TM,1,3,4,0,Toxy,Overwatch,,,"2020-03-08 12:25:21",Never,0,2,0,0,0,0,0,0
7602,Decrypt,us,"2020-02-27 10:57:10","March 2020",Dagger,DI-XVIII,"Team A","Roster 1",Inactive,TM,2,6,2,0,Jimbosliice,Overwatch,,,"2020-03-06 13:05:27",Never,0,4,0,0,0,0,0,0
7603,Maafia,gr,"2020-02-27 11:10:13","March 2020",Trident,DI-XXIV,"Team B","Roster 3",Inactive,TM,3,8,2,0,bioMonster,"League of Legends","Tier 4",,"2020-04-09 17:03:04",Never,0,7,0,0,0,0,0,0
7604,StolenLunchMone,us,"2020-02-27 11:24:16","March 2020",Trident,DI-XXX,"Team B","Roster 2",Inactive,TM,1,19,2,0,DeeSired,"League of Legends",,,"2020-03-03 19:09:38",Never,0,18,0,1,0,0,0,0
7608,MrPerserva,us,"2020-02-27 12:17:28","April 2020",Sabre,DI-XXXIX,"Team A","Roster 1",Initiate,RL,8,229,6,0,PiercingSnipe,"Rainbow Six Siege",,,"2020-04-12 18:29:45","2020-04-12 00:32:40",103,115,5,7,0,0,2,1
7610,LoyaltyFreak,lb,"2020-02-27 12:46:46","March 2020",Dagger,DI-VIII,"Team C","Roster 2",Inactive,TM,1,2,2,0,Slasher,"DOTA 2",,,"2020-02-27 13:09:40",Never,0,1,0,0,0,0,0,0
7611,DeleteMeAway,de,"2020-02-27 12:48:01","March 2020",Longbow,DI-III,"Team A","Roster 3",Inactive,TM,1,1,2,0,DirePants,Overwatch,,,"2020-02-27 20:12:33",Never,0,0,0,0,0,0,0,0
